,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
9911,2013-01-08,MIA,3.088,0,1,14.89,3.911,28.0,25.0,22.0,22.0,21.0,20.0,90.0,82.0,74.0,1023.0,1021.0,1019.0,16.0,16.0,11.0,32.0,15.0,37.0,3.56,6.0,Rain,102.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
9912,2013-01-08,MCO,3.088,0,1,14.89,3.911,27.0,22.0,17.0,20.0,18.0,17.0,100.0,84.0,60.0,1024.0,1022.0,1021.0,16.0,16.0,16.0,14.0,10.0,,0.00,5.0,,57.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
9913,2013-01-08,EWR,3.088,0,1,14.89,3.911,10.0,4.0,-3.0,-1.0,-2.0,-5.0,85.0,66.0,46.0,1030.0,1029.0,1028.0,16.0,16.0,13.0,29.0,12.0,40.0,0.00,4.0,,219.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
9914,2013-01-08,SEA,3.088,0,1,14.89,3.911,12.0,9.0,6.0,8.0,6.0,3.0,96.0,84.0,71.0,1022.0,1015.0,1008.0,16.0,11.0,1.0,50.0,23.0,69.0,16.26,8.0,Rain,168.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
9915,2013-01-08,MSP,3.088,0,1,14.89,3.911,2.0,-3.0,-9.0,-2.0,-4.0,-9.0,100.0,86.0,72.0,1016.0,1012.0,1008.0,16.0,13.0,8.0,26.0,12.0,34.0,0.00,6.0,,160.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
9916,2013-01-08,DTW,3.088,0,1,14.89,3.911,2.0,-2.0,-6.0,-3.0,-5.0,-8.0,92.0,78.0,64.0,1025.0,1024.0,1023.0,13.0,11.0,5.0,16.0,11.0,21.0,0.00,7.0,,176.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
9917,2013-01-08,PHL,3.088,0,1,14.89,3.911,9.0,3.0,-3.0,0.0,-2.0,-4.0,85.0,68.0,50.0,1031.0,1030.0,1029.0,16.0,15.0,11.0,26.0,9.0,29.0,0.00,3.0,,231.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
9918,2013-01-08,BOS,3.088,0,1,14.89,3.911,8.0,3.0,-2.0,-2.0,-3.0,-4.0,92.0,69.0,45.0,1029.0,1027.0,1025.0,16.0,16.0,14.0,45.0,21.0,58.0,0.00,2.0,,232.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
9919,2013-01-08,LGA,3.088,0,1,14.89,3.911,9.0,6.0,3.0,-1.0,-3.0,-5.0,64.0,55.0,46.0,1030.0,1029.0,1028.0,16.0,16.0,16.0,32.0,13.0,39.0,0.00,3.0,,223.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
9920,2013-01-09,ATL,3.083,0,1,15.12,3.911,18.0,14.0,10.0,13.0,9.0,4.0,78.0,72.0,66.0,1030.0,1028.0,1027.0,16.0,16.0,16.0,19.0,12.0,24.0,T,8.0,Rain,91.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
9921,2013-01-09,ORD,3.083,0,1,15.12,3.911,10.0,4.0,-3.0,-1.0,-4.0,-7.0,82.0,57.0,31.0,1032.0,1025.0,1016.0,16.0,16.0,16.0,53.0,23.0,72.0,T,3.0,,262.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
9922,2013-01-09,LAX,3.083,0,1,15.12,3.911,17.0,13.0,9.0,12.0,9.0,6.0,93.0,71.0,48.0,1021.0,1018.0,1016.0,16.0,16.0,8.0,21.0,6.0,26.0,0.00,6.0,Fog,266.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
9923,2013-01-09,DFW,3.083,0,1,15.12,3.911,14.0,12.0,9.0,12.0,11.0,8.0,100.0,93.0,86.0,1020.0,1017.0,1013.0,16.0,10.0,3.0,47.0,19.0,58.0,38.61,8.0,Rain,45.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
9924,2013-01-09,DEN,3.083,0,1,15.12,3.911,16.0,5.0,-6.0,-8.0,-10.0,-12.0,60.0,37.0,14.0,1027.0,1021.0,1013.0,16.0,16.0,16.0,40.0,22.0,48.0,0.00,1.0,,206.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
9925,2013-01-09,JFK,3.083,0,1,15.12,3.911,9.0,5.0,1.0,4.0,1.0,-1.0,92.0,76.0,60.0,1030.0,1026.0,1021.0,16.0,15.0,11.0,32.0,13.0,42.0,0.00,5.0,,224.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
9926,2013-01-09,SFO,3.083,0,1,15.12,3.911,13.0,9.0,6.0,9.0,6.0,2.0,89.0,75.0,61.0,1021.0,1019.0,1017.0,16.0,12.0,2.0,40.0,15.0,53.0,1.02,6.0,Rain,279.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
9927,2013-01-09,CLT,3.083,0,1,15.12,3.911,18.0,10.0,2.0,10.0,7.0,3.0,96.0,74.0,48.0,1031.0,1030.0,1029.0,16.0,14.0,11.0,10.0,6.0,,0.00,6.0,,296.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
9928,2013-01-09,LAS,3.083,0,1,15.12,3.911,16.0,11.0,5.0,-1.0,-2.0,-4.0,57.0,42.0,26.0,1023.0,1018.0,1010.0,16.0,16.0,16.0,19.0,9.0,21.0,0.00,5.0,,197.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
9929,2013-01-09,PHX,3.083,0,1,15.12,3.911,22.0,14.0,6.0,-2.0,-3.0,-6.0,53.0,34.0,15.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,16.0,6.0,21.0,0.00,2.0,,109.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
9930,2013-01-09,IAH,3.083,0,1,15.12,3.911,19.0,17.0,14.0,18.0,17.0,16.0,100.0,95.0,88.0,1018.0,1014.0,1010.0,16.0,13.0,3.0,35.0,16.0,55.0,21.08,8.0,Rain-Thunderstorm,109.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
9931,2013-01-09,MIA,3.083,0,1,15.12,3.911,28.0,26.0,24.0,22.0,21.0,21.0,82.0,74.0,65.0,1025.0,1024.0,1022.0,16.0,16.0,11.0,39.0,24.0,52.0,0.00,6.0,,101.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
9932,2013-01-09,MCO,3.083,0,1,15.12,3.911,29.0,24.0,18.0,21.0,20.0,19.0,100.0,82.0,63.0,1027.0,1025.0,1023.0,16.0,12.0,0.0,24.0,10.0,32.0,0.00,5.0,Fog,88.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
9933,2013-01-09,EWR,3.083,0,1,15.12,3.911,10.0,5.0,0.0,3.0,1.0,-2.0,89.0,75.0,60.0,1029.0,1025.0,1021.0,16.0,15.0,10.0,29.0,10.0,40.0,0.00,5.0,,229.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
9934,2013-01-09,SEA,3.083,0,1,15.12,3.911,10.0,6.0,2.0,8.0,3.0,0.0,93.0,85.0,76.0,1014.0,1009.0,1005.0,16.0,13.0,4.0,35.0,18.0,53.0,38.35,8.0,Rain,194.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
9935,2013-01-09,MSP,3.083,0,1,15.12,3.911,2.0,-1.0,-4.0,-3.0,-6.0,-7.0,85.0,71.0,56.0,1029.0,1023.0,1014.0,16.0,16.0,16.0,40.0,19.0,64.0,0.00,1.0,,237.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
9936,2013-01-09,DTW,3.083,0,1,15.12,3.911,9.0,4.0,-1.0,0.0,-3.0,-6.0,88.0,63.0,38.0,1031.0,1022.0,1018.0,16.0,14.0,8.0,39.0,22.0,56.0,T,3.0,,219.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
9937,2013-01-09,PHL,3.083,0,1,15.12,3.911,12.0,6.0,-1.0,4.0,2.0,-1.0,96.0,79.0,61.0,1029.0,1027.0,1023.0,16.0,15.0,11.0,27.0,9.0,37.0,T,5.0,,248.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
9938,2013-01-09,BOS,3.083,0,1,15.12,3.911,8.0,3.0,-2.0,1.0,-2.0,-4.0,78.0,64.0,49.0,1029.0,1023.0,1016.0,16.0,15.0,11.0,40.0,13.0,53.0,T,4.0,Rain,235.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
9939,2013-01-09,LGA,3.083,0,1,15.12,3.911,11.0,7.0,2.0,2.0,0.0,-3.0,85.0,70.0,54.0,1029.0,1025.0,1020.0,16.0,14.0,8.0,40.0,14.0,58.0,0.00,5.0,,222.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
9940,2013-01-10,ATL,3.065,0,1,15.2,3.911,20.0,17.0,14.0,16.0,13.0,10.0,93.0,81.0,68.0,1030.0,1027.0,1024.0,16.0,14.0,4.0,26.0,14.0,32.0,1.52,8.0,Rain,110.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
9941,2013-01-10,ORD,3.065,0,1,15.2,3.911,7.0,1.0,-6.0,5.0,-1.0,-7.0,100.0,73.0,45.0,1033.0,1023.0,1012.0,16.0,12.0,3.0,34.0,14.0,39.0,16.00,7.0,Rain,128.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
9942,2013-01-10,LAX,3.065,0,1,15.2,3.911,15.0,12.0,9.0,10.0,3.0,-5.0,89.0,57.0,25.0,1020.0,1015.0,1014.0,16.0,16.0,16.0,52.0,19.0,61.0,1.78,5.0,Rain,293.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
9943,2013-01-10,DFW,3.065,0,1,15.2,3.911,14.0,12.0,9.0,13.0,9.0,6.0,100.0,81.0,62.0,1015.0,1013.0,1012.0,16.0,13.0,0.0,37.0,18.0,42.0,1.02,7.0,Rain,186.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
9944,2013-01-10,DEN,3.065,0,1,15.2,3.911,8.0,2.0,-4.0,-6.0,-10.0,-14.0,59.0,41.0,23.0,1011.0,1003.0,994.0,16.0,16.0,14.0,50.0,17.0,61.0,0.00,5.0,,221.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
9945,2013-01-10,JFK,3.065,0,1,15.2,3.911,10.0,7.0,3.0,-1.0,-5.0,-7.0,62.0,47.0,31.0,1035.0,1031.0,1025.0,16.0,16.0,16.0,40.0,19.0,52.0,0.00,4.0,,315.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
9946,2013-01-10,SFO,3.065,0,1,15.2,3.911,11.0,9.0,7.0,2.0,1.0,-1.0,70.0,60.0,50.0,1023.0,1020.0,1019.0,16.0,16.0,16.0,39.0,23.0,48.0,0.00,3.0,,295.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
9947,2013-01-10,CLT,3.065,0,1,15.2,3.911,21.0,14.0,7.0,11.0,8.0,6.0,100.0,74.0,47.0,1033.0,1030.0,1028.0,16.0,14.0,4.0,23.0,8.0,27.0,0.76,7.0,Rain,87.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
9948,2013-01-10,LAS,3.065,0,1,15.2,3.911,13.0,8.0,3.0,-1.0,-7.0,-18.0,49.0,33.0,16.0,1011.0,1006.0,1004.0,16.0,16.0,14.0,48.0,21.0,61.0,0.00,6.0,,235.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
9949,2013-01-10,PHX,3.065,0,1,15.2,3.911,16.0,12.0,8.0,6.0,-3.0,-6.0,66.0,46.0,25.0,1014.0,1011.0,1008.0,16.0,16.0,16.0,40.0,13.0,56.0,0.25,5.0,Rain,127.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
9950,2013-01-10,IAH,3.065,0,1,15.2,3.911,21.0,16.0,12.0,16.0,12.0,7.0,100.0,80.0,41.0,1019.0,1016.0,1015.0,16.0,14.0,11.0,14.0,5.0,,2.03,5.0,Rain,214.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
9951,2013-01-10,MIA,3.065,0,1,15.2,3.911,28.0,26.0,23.0,20.0,19.0,17.0,82.0,68.0,54.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,37.0,23.0,56.0,0.00,4.0,,96.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
9952,2013-01-10,MCO,3.065,0,1,15.2,3.911,28.0,23.0,18.0,21.0,18.0,17.0,100.0,87.0,41.0,1027.0,1026.0,1024.0,16.0,10.0,1.0,24.0,8.0,34.0,0.00,4.0,Fog,92.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
9953,2013-01-10,EWR,3.065,0,1,15.2,3.911,10.0,7.0,3.0,0.0,-4.0,-6.0,70.0,51.0,32.0,1034.0,1031.0,1025.0,16.0,16.0,16.0,39.0,14.0,48.0,0.00,4.0,,313.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
9954,2013-01-10,SEA,3.065,0,1,15.2,3.911,3.0,2.0,-1.0,1.0,0.0,-2.0,96.0,86.0,76.0,1021.0,1018.0,1014.0,16.0,13.0,0.0,16.0,7.0,23.0,0.25,7.0,Fog-Rain-Snow,243.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
9955,2013-01-10,MSP,3.065,0,1,15.2,3.911,4.0,1.0,-2.0,2.0,-3.0,-7.0,100.0,78.0,45.0,1028.0,1017.0,1007.0,16.0,12.0,2.0,29.0,16.0,35.0,6.10,6.0,Rain,132.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
9956,2013-01-10,DTW,3.065,0,1,15.2,3.911,5.0,1.0,-3.0,0.0,-3.0,-6.0,85.0,70.0,55.0,1036.0,1032.0,1023.0,16.0,16.0,13.0,19.0,7.0,24.0,0.25,6.0,Rain,96.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
9957,2013-01-10,PHL,3.065,0,1,15.2,3.911,10.0,6.0,2.0,1.0,-3.0,-4.0,79.0,58.0,36.0,1035.0,1032.0,1028.0,16.0,16.0,16.0,23.0,12.0,26.0,0.00,5.0,,318.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
9958,2013-01-10,BOS,3.065,0,1,15.2,3.911,8.0,5.0,2.0,-4.0,-6.0,-7.0,52.0,45.0,37.0,1034.0,1027.0,1017.0,16.0,16.0,16.0,52.0,24.0,72.0,0.00,1.0,,309.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
9959,2013-01-10,LGA,3.065,0,1,15.2,3.911,9.0,7.0,4.0,-1.0,-4.0,-6.0,54.0,44.0,34.0,1034.0,1031.0,1024.0,16.0,16.0,16.0,40.0,19.0,56.0,0.00,3.0,,325.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
9960,2013-01-11,ATL,3.0580000000000003,0,1,15.1,3.911,21.0,18.0,16.0,17.0,16.0,15.0,100.0,88.0,76.0,1023.0,1022.0,1020.0,16.0,9.0,1.0,24.0,12.0,37.0,0.51,7.0,Rain,166.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
9961,2013-01-11,ORD,3.0580000000000003,0,1,15.1,3.911,11.0,8.0,4.0,11.0,9.0,6.0,100.0,95.0,81.0,1011.0,1007.0,1004.0,16.0,10.0,2.0,35.0,18.0,47.0,7.87,8.0,Rain,194.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
9962,2013-01-11,LAX,3.0580000000000003,0,1,15.1,3.911,12.0,10.0,7.0,-2.0,-5.0,-8.0,42.0,35.0,28.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,27.0,14.0,40.0,0.00,2.0,,312.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
9963,2013-01-11,DFW,3.0580000000000003,0,1,15.1,3.911,22.0,15.0,8.0,16.0,9.0,5.0,87.0,66.0,44.0,1013.0,1010.0,1007.0,16.0,16.0,16.0,42.0,21.0,50.0,0.00,7.0,,182.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
9964,2013-01-11,DEN,3.0580000000000003,0,1,15.1,3.911,6.0,-6.0,-18.0,-5.0,-10.0,-22.0,88.0,59.0,29.0,1013.0,999.0,989.0,16.0,8.0,0.0,50.0,25.0,56.0,2.03,6.0,Fog-Snow,69.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
9965,2013-01-11,JFK,3.0580000000000003,0,1,15.1,3.911,8.0,4.0,1.0,7.0,2.0,-5.0,100.0,74.0,48.0,1034.0,1027.0,1019.0,16.0,13.0,5.0,21.0,10.0,26.0,14.73,8.0,Rain,85.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
9966,2013-01-11,SFO,3.0580000000000003,0,1,15.1,3.911,11.0,9.0,7.0,4.0,2.0,-2.0,76.0,63.0,49.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,39.0,18.0,47.0,0.00,4.0,,302.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
9967,2013-01-11,CLT,3.0580000000000003,0,1,15.1,3.911,12.0,11.0,9.0,11.0,10.0,8.0,100.0,97.0,93.0,1029.0,1025.0,1022.0,16.0,4.0,0.0,19.0,8.0,35.0,0.76,8.0,Fog-Rain,88.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
9968,2013-01-11,LAS,3.0580000000000003,0,1,15.1,3.911,8.0,4.0,-1.0,-9.0,-14.0,-16.0,37.0,28.0,18.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,27.0,15.0,39.0,0.00,3.0,,273.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
9969,2013-01-11,PHX,3.0580000000000003,0,1,15.1,3.911,12.0,8.0,4.0,-4.0,-10.0,-14.0,43.0,29.0,15.0,1019.0,1016.0,1011.0,16.0,16.0,16.0,50.0,13.0,61.0,0.00,1.0,,257.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
9970,2013-01-11,IAH,3.0580000000000003,0,1,15.1,3.911,23.0,14.0,7.0,18.0,13.0,7.0,100.0,84.0,38.0,1018.0,1014.0,1012.0,16.0,10.0,0.0,23.0,8.0,,0.25,6.0,Fog-Rain,135.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
9971,2013-01-11,MIA,3.0580000000000003,0,1,15.1,3.911,28.0,26.0,23.0,20.0,19.0,18.0,79.0,69.0,58.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,32.0,20.0,39.0,T,5.0,,100.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
9972,2013-01-11,MCO,3.0580000000000003,0,1,15.1,3.911,29.0,22.0,16.0,20.0,18.0,16.0,100.0,76.0,51.0,1025.0,1024.0,1022.0,16.0,15.0,11.0,24.0,9.0,35.0,0.00,5.0,Fog,123.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
9973,2013-01-11,EWR,3.0580000000000003,0,1,15.1,3.911,8.0,4.0,1.0,7.0,3.0,-4.0,100.0,77.0,54.0,1034.0,1026.0,1019.0,16.0,10.0,2.0,14.0,7.0,21.0,13.72,8.0,Rain,65.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
9974,2013-01-11,SEA,3.0580000000000003,0,1,15.1,3.911,3.0,0.0,-3.0,-1.0,-4.0,-7.0,92.0,70.0,48.0,1028.0,1024.0,1020.0,16.0,10.0,0.0,16.0,7.0,24.0,0.00,3.0,Fog,87.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
9975,2013-01-11,MSP,3.0580000000000003,0,1,15.1,3.911,5.0,3.0,1.0,5.0,3.0,1.0,100.0,100.0,100.0,1007.0,1000.0,994.0,11.0,5.0,2.0,27.0,14.0,35.0,0.51,8.0,Rain,150.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
9976,2013-01-11,DTW,3.0580000000000003,0,1,15.1,3.911,14.0,8.0,2.0,10.0,4.0,0.0,93.0,82.0,71.0,1022.0,1014.0,1008.0,16.0,11.0,3.0,40.0,18.0,50.0,18.54,7.0,Rain,125.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
9977,2013-01-11,PHL,3.0580000000000003,0,1,15.1,3.911,10.0,6.0,1.0,8.0,4.0,-3.0,100.0,77.0,53.0,1033.0,1025.0,1019.0,16.0,10.0,3.0,21.0,6.0,32.0,17.27,8.0,Rain,77.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
9978,2013-01-11,BOS,3.0580000000000003,0,1,15.1,3.911,4.0,2.0,-1.0,2.0,-2.0,-6.0,85.0,71.0,56.0,1033.0,1029.0,1024.0,16.0,15.0,4.0,19.0,7.0,23.0,3.05,6.0,Rain,105.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
9979,2013-01-11,LGA,3.0580000000000003,0,1,15.1,3.911,7.0,5.0,3.0,6.0,1.0,-4.0,100.0,77.0,54.0,1034.0,1026.0,1019.0,16.0,11.0,1.0,19.0,12.0,32.0,12.45,8.0,Rain,55.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
9980,2013-01-12,ATL,,0,1,15.1,3.911,24.0,21.0,16.0,17.0,15.0,13.0,100.0,77.0,53.0,1022.0,1020.0,1018.0,16.0,12.0,0.0,29.0,10.0,37.0,0.00,6.0,,180.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
9981,2013-01-12,ORD,,0,1,15.1,3.911,12.0,6.0,-1.0,8.0,1.0,-4.0,85.0,74.0,62.0,1015.0,1011.0,1006.0,16.0,15.0,11.0,39.0,21.0,48.0,1.52,8.0,Rain,268.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
9982,2013-01-12,LAX,,0,1,15.1,3.911,14.0,10.0,6.0,-3.0,-4.0,-9.0,45.0,33.0,20.0,1022.0,1020.0,1019.0,16.0,16.0,16.0,23.0,9.0,29.0,0.00,2.0,,11.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
9983,2013-01-12,DFW,,0,1,15.1,3.911,19.0,11.0,2.0,18.0,12.0,-2.0,93.0,82.0,70.0,1014.0,1009.0,1005.0,16.0,9.0,0.0,48.0,22.0,58.0,2.54,8.0,Fog-Rain,70.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
9984,2013-01-12,DEN,,0,1,15.1,3.911,-12.0,-18.0,-24.0,-15.0,-21.0,-27.0,91.0,77.0,63.0,1024.0,1017.0,1007.0,16.0,10.0,0.0,21.0,11.0,26.0,T,4.0,Fog-Snow,166.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
9985,2013-01-12,JFK,,0,1,15.1,3.911,9.0,8.0,6.0,9.0,6.0,6.0,100.0,93.0,86.0,1022.0,1021.0,1018.0,11.0,3.0,0.0,23.0,10.0,27.0,1.52,8.0,Fog-Rain,359.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
9986,2013-01-12,SFO,,0,1,15.1,3.911,9.0,7.0,3.0,3.0,-1.0,-3.0,76.0,59.0,42.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,21.0,8.0,24.0,0.00,2.0,,24.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
9987,2013-01-12,CLT,,0,1,15.1,3.911,23.0,16.0,9.0,16.0,13.0,9.0,100.0,82.0,64.0,1022.0,1021.0,1019.0,16.0,7.0,0.0,14.0,6.0,24.0,T,7.0,Fog-Rain,200.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
9988,2013-01-12,LAS,,0,1,15.1,3.911,6.0,2.0,-2.0,-13.0,-16.0,-19.0,42.0,30.0,17.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,23.0,8.0,27.0,0.00,1.0,,209.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
9989,2013-01-12,PHX,,0,1,15.1,3.911,12.0,6.0,-1.0,-8.0,-12.0,-16.0,56.0,36.0,16.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,26.0,7.0,32.0,0.00,1.0,,184.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
9990,2013-01-12,IAH,,0,1,15.1,3.911,23.0,21.0,18.0,22.0,21.0,18.0,100.0,90.0,80.0,1012.0,1009.0,1007.0,16.0,12.0,0.0,29.0,16.0,50.0,2.03,8.0,Fog-Rain,166.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
9991,2013-01-12,MIA,,0,1,15.1,3.911,28.0,25.0,22.0,20.0,19.0,17.0,84.0,69.0,49.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,26.0,18.0,,0.00,4.0,,98.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
9992,2013-01-12,MCO,,0,1,15.1,3.911,28.0,21.0,14.0,19.0,17.0,14.0,100.0,74.0,47.0,1023.0,1022.0,1020.0,16.0,10.0,0.0,21.0,7.0,29.0,0.00,2.0,Fog,102.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
9993,2013-01-12,EWR,,0,1,15.1,3.911,9.0,8.0,6.0,7.0,7.0,6.0,100.0,93.0,86.0,1022.0,1020.0,1018.0,11.0,6.0,1.0,19.0,8.0,23.0,0.51,8.0,Fog-Rain,18.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
